Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Edward Cabrera","CHC",1,0,0,1,1,6,7.5,1.5,0,0.07692307692307693,1,0.461538461,0,96.54135964133523,0,1.0292104703737939,2.022387059529623,3.3767874111731855,0.24388136516235284,"Edward Cabrera",21690,665795
"Bryan Woo","SEA",0,0,0,1,1,7,7.714285714285714,1.2857142857142858,0,0.06666666666666667,1,0.4,0,95.62683418469551,0,1.1379325317467717,2.331910869053432,4.073282749738012,0.23948832889952865,"Bryan Woo",30279,693433
"Antonio Senzatela","COL",0,0,0,2,0,4.2,11.571430147910819,1.9285716913184698,0,0.2,1,0.6,0,97.09839997468171,0,1.071570479364224,1.2604820348778194,2.131168093841671,0.23802547288956283,"Antonio Senzatela",15488,622608
"Juan Morillo","ARI",0,0,0,4,0,3.1,8.100000844895927,0,0,0,1,0.571428571,0,98.58338419596355,0,0.8672034993219015,1.3890535384416387,2.2016938341927643,0.23786374407307478,"Juan Morillo",21924,666661
"Max Meyer","MIA",0,0,0,2,2,9.2,10.241379983926969,4.655172719966804,0.9310345439933608,0.25925925925925924,0.68965517,0.333333333,0.083333333,94.60185411241319,4.655172719966804,5.691367428238219,3.809743422191863,4.146240432570669,0.22967842445784808,"Max Meyer",27474,676974
"Eduardo Rodriguez","ARI",0,0,0,1,1,7,3.857142857142857,1.2857142857142858,0,0.18181818181818182,1,0.636363636,0,91.02914533943965,0,1.8191309320605225,2.760482297624861,4.114882649268423,0.22962643807918873,"Eduardo Rodriguez",13164,593958
"Framber Valdez","DET",1,0,0,1,1,6,7.5,3,0,0.17647058823529413,1,0.588235294,0,,0,1.9198622871686937,2.522387059529623,3.425320627291998,0.22828199660350035,"Framber Valdez",17295,664285
"Grant Wolfram","BAL",0,0,0,3,0,3.1,16.20000154495254,0,0,0.5555555555555556,0.6,0.25,0,94.95983378092448,5.40000051498418,3.449978394769243,-0.41094661712649705,0.40169367135905754,0.21726603659946617,"Grant Wolfram",21623,664991
"Connelly Early","BOS",0,0,0,2,2,9.1,9.642857471290911,5.785714482774546,0,0.3333333333333333,0.78571429,0.458333333,0,94.02046305338541,2.892857241387273,5.10849913457938,2.974768004612047,3.9905683029426706,0.21572551549867164,"Connelly Early",33666,813349
"Taj Bradley","MIN",1,0,0,1,1,6,4.5,1.5,0,0.25,1,0.35,0,97.78444602272727,0,4.020394212859382,2.6890537261962897,4.720654253661634,0.21527093420179894,"Taj Bradley",22543,671737
"Freddy Peralta","NYM",0,0,0,1,1,5.1,11.812500704079909,3.375000201165688,0,0.25,0.8,0.583333333,0,94.38275615985577,1.687500100582844,2.26367413500493,1.6890536367893167,1.943003717859089,0.2147770615979879,"Freddy Peralta",18679,642547
"Trevor Rogers","BAL",1,0,0,1,1,6,4.5,1.5,0,0.3,0.71428571,0.5,0,92.92818777901786,3,2.1512727632340938,2.6890537261962897,4.269187469780446,0.21356161992981004,"Trevor Rogers",22286,669432
"Joey Cantillo","CLE",0,0,0,1,1,5.1,10.125000603497064,3.375000201165688,0,0.3076923076923077,0.83333333,0.384615384,0,91.57051964962122,1.687500100582844,1.573405341544486,2.06405365914106,3.5877541455596935,0.21161140926858485,"Joey Cantillo",23335,676282
"Chase Burns","CIN",1,0,0,1,1,5,12.6,5.4,0,0.1111111111111111,1,0.666666666,0,98.39344507334184,0,1.9090353845061383,2.1890537261962892,3.0016939371824267,0.2109833078618727,"Chase Burns",35333,695505
"Dennis Santana","PIT",2,0,0,4,0,4,6.75,0,0,0.1111111111111111,1,0.444444444,0,94.28655443693462,0,2.3048607035015847,1.6890537261962892,2.3662539020180704,0.20898069677329092,"Dennis Santana",17878,642701
"Brady Singer","CIN",0,0,0,1,1,5,9,1.8,0,0.375,0.71428571,0.375,0,90.75396728515625,3.6,5.543360234853982,1.7890537261962893,2.601693937182427,0.2086753640869021,"Brady Singer",25377,663903
"Nolan McLean","NYM",1,0,0,2,2,10.1,10.45161322475597,3.4838710749186568,0.8709677687296642,0.17391304347826086,0.69767442,0.375,0.09090909,97.08723842075892,2.6129033061889926,2.3087142318392506,3.576150512298362,3.7598670213126613,0.2036722942926393,"Nolan McLean",33703,690997
"Sonny Gray","BOS",1,0,0,1,1,6,4.5,0,0,0.21052631578947367,0.5,0.47368421,0,92.18109537760417,3,2.2245889028724597,2.1890537261962897,3.9949208617210394,0.20012921440537693,"Sonny Gray",12768,543243
"Chase Silseth","LAA",0,0,0,4,0,3.1,13.50000140815988,2.700000281631976,0,0.2857142857142857,1,0.285714285,0,96.5262941632952,0,2.2958978155636403,1.0890535071491967,2.3080139507758854,0.1995701063501793,"Chase Silseth",30074,681217
"Kumar Rocker","TEX",0,1,0,1,1,5,5.4,1.8,0,0.3157894736842105,0.71428571,0.526315789,0,95.54756164550781,3.6,3.4511315363354,2.589053726196289,4.2143341481685646,0.19603988928321578,"Kumar Rocker",31843,677958
"Rhett Lowder","CIN",1,0,0,2,2,11,7.363636363636363,3.272727272727273,0.8181818181818182,0.1724137931034483,0.93023256,0.333333333,0.0625,93.35434154753989,1.6363636363636365,2.6059402809046324,3.8254173625599255,4.6136360558596525,0.19559142067748292,"Rhett Lowder",33876,695076
"Jack Kochanowicz","LAA",1,0,0,2,2,9.2,9.310345439933608,6.517241807953526,0,0.2857142857142857,0.6,0.535714285,0,96.4585968017578,4.655172719966804,5.183009627784807,3.2925020088622183,4.413385132219473,0.195358591881997,"Jack Kochanowicz",27688,686799
"Noah Cameron","KCR",1,0,0,1,1,5,9,1.8,0,0.2857142857142857,0.8,0.142857142,0,91.83477260044643,1.8,2.813170376927515,1.7890537261962893,4.226974359154701,0.18901468891638612,"Noah Cameron",30184,702070
"Eric Lauer","TOR",1,0,0,1,1,5.1,15.187500905245596,1.687500100582844,1.687500100582844,0.2222222222222222,0.76923077,0.2,0.142857142,90.97383549528301,3.375000201165688,1.5392411194747382,2.814053703844546,2.154204126046622,0.18423031454558628,"Eric Lauer",19316,641778
"Mason Fluharty","TOR",0,0,0,4,1,2.2,13.500008801004068,3.375002200251017,0,0.42857142857142855,0.75,0.142857142,0,92.4697036743164,3.375002200251017,2.718989882644037,1.3140525038346136,3.853554818733377,0.18231500786853136,"Mason Fluharty",31553,689254
"Paul Skenes","PIT",1,0,0,1,1,5,9,3.6,0,0.23076923076923078,0.8,0.307692307,0,97.8005126953125,1.8,1.3031806036705114,2.3890537261962894,4.285214218497277,0.18144048736986854,"Paul Skenes",33677,694973
"Janson Junk","MIA",0,0,0,1,1,4.1,10.384616146426286,2.076923229285257,0,0.38461538461538464,0.66666667,0.5,0,95.29190224095395,4.153846458570514,2.561061204026761,1.573668992307756,3.1364387434636645,0.18107869265789583,"Janson Junk",23301,676083
"Braydon Fisher","TOR",0,0,0,4,0,5.2,9.529414437634648,1.5882357396057745,0,0.38461538461538464,0.66666667,0.307692307,0,94.38531494140625,0,4.674891791444724,1.6008179865905148,2.078841774193833,0.1790365825380593,"Braydon Fisher",24609,680755
"Erick Fedde","CHW",0,1,0,1,1,5,7.2,1.8,0,0.375,0.42857143,0.375,0,92.91889953613281,5.4,2.6639136558027694,2.1890537261962892,3.5434540778398516,0.1722658808863919,"Erick Fedde",17425,607200
"Joe Ryan","MIN",0,1,0,1,1,4,6.75,0,0,0.5625,0.5,0.2,0,92.79360961914062,11.25,6.767557037689541,2.4390537261962892,5.147854429483414,0.17138648107611404,"Joe Ryan",21390,657746
"MacKenzie Gore","TEX",1,0,0,2,2,11.1,12.705882709331588,2.3823530079996726,1.5882353386664485,0.25,0.76086957,0.384615384,0.2,95.82014445515422,3.9705883466661214,2.912694375872939,3.718465505751772,2.61940696166833,0.16940925433660323,"MacKenzie Gore",22201,669022
"Zac Gallen","ARI",1,0,0,1,1,6,3,0,0,0.21052631578947367,1,0.421052631,0,94.0882568359375,0,5.43990987077167,2.522387059529623,4.102520803113779,0.16919664509731797,"Zac Gallen",19291,668678
"Adrian Houser","SFG",0,1,0,1,1,5.1,6.750000402331376,1.687500100582844,0,0.3,0.57142857,0.55,0,95.5143534342448,1.687500100582844,2.844599506275291,2.251553670316931,3.2673539945960206,0.1666692270028031,"Adrian Houser",12718,605288
"Randy Vásquez","SDP",0,0,0,1,1,6,4.5,1.5,0,0.3157894736842105,0.85714286,0.684210526,0,93.86944110576923,1.5,4.916747826028559,2.6890537261962897,3.5919872939586646,0.1610986886376798,"Randy Vasquez",24719,681190
"Shohei Ohtani","LAD",1,0,0,1,1,6,9,4.5,0,0.07692307692307693,1,0.307692307,0,97.25511169433594,0,3.336072053484871,3.1890537261962897,4.769187469780446,0.15584755443872436,"Shohei Ohtani",19755,660271
"Kyle Freeland","COL",0,0,0,1,1,5,10.8,1.8,0,0.38461538461538464,0.875,0.384615384,0,92.44881184895833,1.8,5.109046784319855,2.589053726196289,3.4016939371824266,0.1546790440629504,"Kyle Freeland",16256,607536
"Brent Headrick","NYY",1,0,0,4,0,3.1,13.500005632641281,2.700001126528256,0,0.375,1,0.125,0,93.69705327351888,0,1.87666589440996,1.0890528500076453,3.120654225123137,0.15462602681234555,"Brent Headrick",27702,687396
"Jeremiah Estrada","SDP",0,0,0,3,0,3,12,0,0,0.16666666666666666,1,0.166666666,0,95.58565595073085,0,3.5842232285155387,0.5223870595296232,2.328254195054373,0.15432457715804906,"Jeremiah Estrada",22210,669093
"Brandon Pfaadt","ARI",0,0,0,1,1,6,4.5,1.5,0,0.3,0.28571429,0.6,0,93.68524932861328,7.5,1.5993091529884622,2.6890537261962897,4.0434540778398524,0.15430816885399967,"Brandon Pfaadt",27782,694297
"Ryan Feltner","COL",0,0,0,1,1,3,12,3,0,0.16666666666666666,1,0.5,0,95.32339242788461,0,2.1150084786561196,1.522387059529623,1.9738538434108104,0.15379304977932684,"Ryan Feltner",21446,663372
"José Soriano","LAA",1,0,0,1,1,6,6,3,0,0.13333333333333333,1,0.571428571,0,97.63661411830357,0,3.3982274160464248,2.855720392862956,3.758653960625331,0.15313088181468187,"Jose Soriano",22100,667755
"Eduard Bazardo","SEA",0,0,0,2,0,2,9.000004559757636,0,0,0.2,1,0.4,0,,0,0.3238602111661613,1.1890527129168147,3.2206542696717158,0.15217394556544647,"Eduard Bazardo",20997,660825
"Taylor Clarke","ARI",0,0,0,3,0,3,12,0,0,0.16666666666666666,1,0.333333333,0,94.48009872436523,0,1.4828654810585138,0.5223870595296232,1.8767874111731853,0.1477820752812734,"Taylor Clarke",17611,664199
"Bryan King","HOU",0,0,1,2,0,1.2,21.60000901222605,0,0,0.5,1,1,0,92.65865325927734,0,0.29264904046215495,-1.6109482765206105,-1.6109482765206105,0.14647802224361292,"Bryan King",25890,687911
"Louis Varland","TOR",0,1,0,2,0,2.1,15.428573530547759,0,0,0.5,0.66666667,0.5,0,97.9167769582648,0,1.8410597122571264,-0.23951816948099047,0.34093920316157744,0.14551882181251938,"Louis Varland",27691,686973
"Clay Holmes","NYM",2,0,0,2,2,12.2,6.394737163078768,3.5526317572659822,0.7105263514531964,0.17647058823529413,0.94339623,0.657142857,0.125,94.82640075683594,1.4210527029063929,3.3616314665041185,3.978527450033175,3.8076224003876478,0.1429419247778715,"Clay Holmes",13649,605280
"Grant Anderson","MIL",0,0,0,3,0,4,11.25,2.25,0,0.2222222222222222,1,0.444444444,0,92.68698385487433,0,1.4546997237783523,1.4390537261962892,2.454853989928961,0.14261375414577993,"Grant Anderson",20546,681982
"David Peterson","NYM",0,1,0,1,1,4.1,10.384616146426286,4.153846458570514,0,0.5294117647058824,0.45454545,0.529411764,0,92.05009321732955,10.384616146426286,6.103016283119061,2.265976735402842,3.82874648655875,0.1405652875980916,"David Peterson",20302,656849
"Justin Lawrence","PIT",0,0,0,2,0,2,18,0,0,0,1,1,0,95.2547607421875,0,0.23055172046760242,-0.8109462738037108,-0.8109462738037108,0.14044533095271852,"Justin Lawrence",17639,664875
"Rico Garcia","BAL",1,0,0,4,0,3.2,9.81818368021157,2.4545459200528925,0,0,1,0.714285714,0,96.07337389494243,0,1.4223006518178554,1.8254171039446823,2.1947990880830055,0.14022622377577648,"Rico Garcia",20023,670329
"Bailey Ober","MIN",0,0,0,2,2,8,5.625,3.375,1.125,0.2692307692307692,0.52083333,0.296296296,0.09090909,89.99721917873475,6.75,4.91807577508979,4.689053726196289,4.926354209706187,0.13968560296957944,"Bailey Ober",21224,641927
"Tobias Myers","NYM",0,1,0,3,0,5,9.000001716614097,1.8000003433228193,0,0.1,0.5,0.3,0,92.47257486979167,0,0.8103861060503007,1.7890534591674296,3.143454069142407,0.13962425786876378,"Tobias Myers",22191,668964
"Fernando Cruz","NYY",0,0,0,3,0,2,18.00001877548269,0,0,0,1,0,0,93.57770156860352,0,0.0008615175381031863,-0.8109504461331971,0.543451318261496,0.1393412654458063,"Fernando Cruz",7048,518585
"Ben Brown","CHC",0,0,0,1,0,3.1,13.50000128746045,2.70000025749209,0,0.16666666666666666,1,0.5,0,96.49440220424107,0,1.5072249776274995,1.089053525924664,1.9016938144102187,0.13906597129424547,"Ben Brown",23590,676962
"Cristopher Sánchez","PHI",0,0,0,1,1,5.1,11.812500704079909,6.750000402331376,0,0.3076923076923077,0.875,0.615384615,0,,1.687500100582844,2.980027993536789,2.814053703844546,3.575903947053863,0.13891339068293737,"Cristopher Sanchez",20778,650911
"Andrés Muñoz","SEA",1,0,0,1,0,1,27,0,0,0,1,0,0,99.619873046875,0,0,-2.8109462738037108,-2.8109462738037108,0.138471086892173,"Andres Munoz",20373,662253
"Matt Brash","SEA",1,0,0,2,0,2,13.5,0,0,0.25,1,0.75,0,96.86509704589844,0,1.8011497697934455,0.18905372619628924,0.18905372619628924,0.1379416395498899,"Matt Brash",25756,666374
"Jordan Romano","LAA",0,0,2,3,0,2.2,13.50000352040025,3.3750008801000626,0,0,1,0,0,94.7897716703869,0,1.9912479647561239,1.3140532372518106,2.329853765875112,0.13760751446668348,"Jordan Romano",16122,605447
"José Suarez","ATL",0,1,0,1,1,3.2,14.727275280913489,7.363637640456744,0,0.5555555555555556,0.5,0.555555555,0,93.76099650065105,9.818183520608992,2.936477018039948,2.37087176614554,2.740253744279258,0.13674551207696542,"Jose Suarez",19911,660761
"Logan Gilbert","SEA",0,1,0,1,1,5.1,10.125000603497064,5.062500301748532,0,0.5,0.5,0.357142857,0,95.66877515388258,8.43750050291422,2.6829780700022643,2.6265536926686748,4.150254179087309,0.13627747440119906,"Logan Gilbert",22250,669302
"Brooks Raley","NYM",0,0,0,3,0,2.2,10.125002640300188,0,0,0.16666666666666666,1,0.4,0,,0,1.5186055847608961,0.9390531394629145,1.9548536680862163,0.1295083809555817,"Brooks Raley",10061,548384
"Mike Burrows","HOU",1,0,0,1,1,5,10.8,5.4,0,0.35714285714285715,0.77777778,0.428571428,0,95.264541015625,3.6,3.562886225964366,3.1890537261962892,4.814334148168564,0.12861491907315134,"Mike Burrows",24728,681347
"Gabe Speier","SEA",0,0,1,2,0,2,13.5,0,0,0.25,0,0.75,0,94.63229031032986,0,0.5250204394470034,0.18905372619628924,0.8662539020180704,0.12837519269674377,"Gabe Speier",17170,642100
"Grant Taylor","CHW",0,0,0,3,2,3,15,3,0,0.2,1,0.4,0,98.85408477783203,0,1.2144124435524237,0.8557203928629562,2.2101207445065185,0.12800983789867698,"Grant Taylor",33927,691799
"Grant Holmes","ATL",0,1,0,2,2,11,6.545454545454546,4.090909090909091,0.8181818181818182,0.1724137931034483,0.83333333,0.333333333,0.071428571,95.17513978247548,2.4545454545454546,2.9438048907718413,4.27996281710538,4.8219269010153685,0.12781198142931954,"Grant Holmes",16944,656550
"Jack Leiter","TEX",1,0,0,1,1,6,12,1.5,1.5,0.2857142857142857,0.86956522,0.4,0.125,97.52826286764706,3,2.4904446412159387,3.1890537261962897,2.828254195054373,0.12638248682563208,"Jack Leiter",30146,683004
"Dylan Cease","TOR",0,0,0,1,1,4.1,12.461539375711542,6.230769687855771,0,0.38461538461538464,0.625,0.583333333,0,97.67720910274622,4.153846458570514,2.755998775325901,2.4967459831012038,3.4344078337947486,0.12422929482064093,"Dylan Cease",18525,656302
"Jakob Junis","TEX",0,0,0,3,0,3,6,0,0,0.125,1,0.5,0,92.35290018717448,0,2.7744850722501564,1.8557203928629564,2.758653960625331,0.12120675948604383,"Jakob Junis",13619,596001
"Matt Festa","CLE",0,0,0,2,0,2,9.000004559757636,0,0,0.5,0.5,0.125,0,91.19913330078126,9.000004559757636,2.8844346034233737,1.1890527129168147,3.897854788590016,0.12070549050437349,"Matt Festa",19330,670036
"Reid Detmers","LAA",0,0,0,1,1,6.2,5.40000051498418,5.40000051498418,0,0.16666666666666666,1,0.444444444,0,95.00260786576705,0,2.945221960974302,3.789053783416754,5.617494432509252,0.11874117197340398,"Reid Detmers",27468,672282
"Roki Sasaki","LAD",0,1,0,1,1,4,9,4.5,0,0.3333333333333333,0.83333333,0.454545454,0,98.0173275596217,2.25,3.6176749260180947,2.6890537261962892,3.3662539020180704,0.1171801439939436,"Roki Sasaki",35323,808963
"AJ Blubaugh","HOU",1,0,0,2,0,3,9,0,0,0,1,0.333333333,0,96.11246744791667,0,0.07837857963235159,1.1890537261962897,2.9949208617210394,0.11563749140448852,"AJ Blubaugh",31764,805123
"Kyle Bradish","BAL",0,1,0,1,1,4,13.5,6.75,0,0.6,0.55555556,0.5,0,,9,3.343471036972404,2.4390537261962892,3.1162539020180704,0.11551486835667038,"Kyle Bradish",24586,680694
"Brent Suter","LAA",0,1,0,2,0,3,12,3,0,0.5454545454545454,0.57142857,0.545454545,0,,6,2.285827126571459,1.522387059529623,3.328254195054373,0.11309770336181423,"Brent Suter",13942,608718
"Jacob deGrom","TEX",0,0,0,1,1,4.2,13.50000183922929,0,1.9285716913184698,0.4166666666666667,0.65217391,0.307692307,0.142857142,97.73400160845588,5.7857150739554095,2.839883265525497,2.9747679827164593,2.220654121727657,0.11135840717111212,"Jacob deGrom",10954,594798
"Huascar Brazobán","NYM",0,0,0,3,0,3.1,5.400002156496909,0,0,0.2,1,0.5,0,96.5385513305664,0,1.7916185714799295,1.989053246974754,3.208014050247322,0.1110363305089245,"Huascar Brazoban",6107,623211
"Casey Mize","DET",0,0,0,1,1,6,13.5,3,1.5,0.3,1,0.545454545,0.333333333,94.23004781788794,1.5,4.85052302530222,3.355720392862956,1.8662539020180708,0.10994555260675629,"Casey Mize",20492,663554
"Nick Mears","KCR",1,0,0,3,0,3,9,0,0,0.16666666666666666,1,0.5,0,95.31830051967076,0,1.248192466010231,1.1890537261962897,2.0919872939586646,0.10782163358031169,"Nick Mears",25376,683232
"Ian Seymour","TBR",0,0,0,2,0,2.2,10.125002640300188,0,0,0.2,1,0.25,0,91.47924368722099,0,1.6213372911308919,2.064053432829602,3.5877542257645545,0.10748619346976868,"Ian Seymour",27932,693855
